uptime,state,enabled,current_set,voltage_set,balance,charger_flags,current,charge_voltage,pack_voltage,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,balance_temp_1,balance_temp_2,balance_temp_3,mosfet_temp,diode_temp,master_i2c_error,slave_i2c_error,can_rx,can_lost_rx,can_tx,can_lost_tx
9421000,1,1,596,49648,0xd800,0x80,-186,527580,493533,41950,41856,40903,40997,40952,40983,40987,40990,40986,40982,40980,40967,59,51,-10,35,37,8,220,2388,0,407,0
9422000,1,1,572,49648,0xd800,0x0,-126,528300,493350,41938,41836,40892,40981,40939,40971,40966,40979,40972,40964,40967,40945,59,51,-10,35,37,8,220,2394,0,408,0
9423000,1,1,582,49648,0xd800,0x0,-143,527760,493427,41941,41839,40907,40966,40948,40978,40980,40985,40980,40975,40972,40956,-10,51,-10,35,38,8,220,2399,0,409,0
9424000,1,1,597,49648,0xd800,0x0,-183,526860,493372,41935,41835,40900,40956,40941,40973,40975,40983,40976,40974,40970,40954,-10,51,-10,35,38,8,220,2404,0,410,0
9425000,1,1,566,49648,0xc800,0x80,-180,527040,492465,41871,41739,40844,40872,40886,40906,40870,40921,40906,40887,40906,40857,59,51,-10,34,38,8,220,2410,0,411,0
9426000,1,1,568,49648,0xc000,0x0,-176,527760,492610,41878,41753,40853,40883,40892,40919,40889,40931,40918,40902,40917,40875,59,51,-10,34,38,8,220,2416,0,412,0
9427000,1,1,566,49648,0xc000,0x0,-148,527760,492451,41865,41736,40835,40888,40875,40908,40870,40921,40905,40887,40905,40856,60,50,42,35,38,8,220,2422,0,413,0
9428000,1,1,601,49658,0xd3d0,0x0,-169,527580,494353,42005,41938,40956,41053,41008,41044,41094,41048,41052,41064,41036,41055,60,50,42,35,38,8,220,2427,0,414,0
9429000,1,1,595,49658,0xd3d0,0x80,-226,526680,493120,41912,41803,40879,40944,40936,40952,40950,40965,40957,40948,40951,40923,60,50,-10,35,-10,8,220,2433,0,415,0
9430000,1,1,588,49658,0xd3d0,0x80,-218,527940,493412,41944,41843,40905,40954,40965,40981,40973,40978,40974,40965,40983,40947,60,50,-10,35,-10,8,220,2439,0,416,0
9431000,1,1,584,49658,0xc3c0,0x0,-230,527220,493017,41918,41804,40882,40916,40944,40956,40926,40950,40941,40925,40957,40898,60,50,43,35,37,8,220,2445,0,417,0
9432000,1,1,582,49658,0xc180,0x0,-239,527040,492729,41899,41775,40865,40888,40928,40936,40889,40930,40918,40896,40939,40866,60,50,43,35,37,8,220,2450,0,418,0
9433000,1,1,573,49658,0xc180,0x0,-176,528300,493449,41954,41855,40904,40971,40967,40993,40968,40977,40968,40959,40983,40950,60,50,44,35,-10,8,220,2455,0,419,0
9434000,1,1,597,49658,0xc180,0x80,-206,527400,493408,41945,41845,40900,40969,40965,40981,40982,40964,40957,40974,40975,40951,60,50,44,35,-10,8,220,2461,0,420,0
9435000,1,1,573,49658,0xc180,0x80,-194,528480,493041,41919,41806,40877,40937,40945,40955,40940,40938,40926,40939,40948,40911,61,51,44,35,38,8,220,2467,0,421,0
9436000,1,1,583,49658,0xc380,0x0,-120,527940,493657,41964,41871,40916,40995,40983,41001,41015,40977,40971,40999,40990,40975,61,51,44,35,38,8,220,2473,0,422,0
9437000,1,1,569,49658,0xc380,0x0,-176,527940,492821,41898,41779,40862,40921,40932,40937,40920,40920,40905,40923,40933,40891,60,51,-10,35,38,8,220,2478,0,423,0
9438000,1,1,592,49658,0xc380,0x0,-238,526680,492929,41908,41792,40870,40933,40939,40956,40913,40930,40910,40935,40940,40903,60,51,-10,35,38,8,220,2483,0,424,0
9439000,1,1,580,49658,0xc380,0x80,-250,527040,493119,41925,41815,40881,40950,40950,40971,40929,40941,40924,40954,40955,40924,60,51,45,35,-10,8,220,2489,0,425,0
9440000,1,1,577,49658,0xc100,0x0,-251,527580,492959,41913,41797,40873,40938,40944,40961,40908,40930,40909,40939,40942,40905,60,51,45,35,-10,8,220,2495,0,426,0
9441000,1,1,577,49658,0xc100,0x0,-212,527580,492945,41912,41796,40872,40937,40943,40960,40904,40927,40906,40939,40943,40906,60,-10,45,35,38,8,220,2501,0,427,0
9442000,1,1,605,49658,0xd740,0x0,-199,527220,494190,42002,41927,40950,41049,41020,41045,41068,40997,41020,41048,41029,41035,60,-10,45,35,38,8,220,2506,0,428,0
9443000,1,1,590,49658,0xd740,0x80,-219,527760,493863,41976,41890,40928,41019,41000,41022,41034,40972,40997,41018,41007,41000,59,-10,45,35,38,8,220,2512,0,429,0
9444000,1,1,578,49658,0xc400,0x80,-260,527580,492854,41906,41784,40875,40910,40955,40932,40906,40908,40930,40909,40944,40895,59,-10,45,35,38,8,220,2518,0,430,0
9445000,1,1,584,49658,0xc400,0x0,-209,527040,492849,41908,41786,40875,40905,40957,40928,40903,40908,40932,40905,40946,40896,60,53,45,35,38,8,220,2524,0,431,0
9446000,1,1,581,49658,0xc400,0x0,-208,526680,492300,41860,41723,40832,40872,40915,40878,40850,40882,40880,40869,40900,40839,60,53,45,35,38,8,220,2529,0,432,0
9447000,1,1,566,49658,0xc400,0x0,-172,528120,492842,41900,41781,40865,40922,40948,40915,40915,40921,40922,40921,40937,40895,-10,54,46,-10,38,8,223,2534,0,433,0
9448000,1,1,590,49658,0xc400,0x80,-191,527040,492800,41892,41773,40862,40920,40946,40909,40914,40920,40919,40918,40934,40893,-10,54,46,-10,38,8,223,2540,0,434,0
9449000,1,1,574,49658,0xc400,0x80,-168,528480,492948,41905,41789,40872,40934,40956,40918,40931,40933,40930,40931,40943,40906,59,54,45,35,38,8,223,2546,0,435,0
9450000,1,1,588,49658,0xc600,0x0,-205,527580,493603,41949,41857,40911,40993,40994,40964,41010,40979,40982,40996,40990,40978,59,54,45,35,38,8,223,2552,0,436,0
9451000,1,1,585,49658,0xc600,0x0,-173,527760,493621,41952,41860,40912,40995,40996,40963,41013,40980,40985,40996,40990,40979,59,54,45,-10,38,8,223,2557,0,437,0
9452000,1,1,601,49658,0xc600,0x0,-235,526680,493404,41936,41837,40899,40977,40983,40952,40968,40972,40967,40979,40976,40958,59,54,45,-10,38,8,223,2562,0,438,0
9453000,1,1,585,49658,0xc600,0x80,-225,527400,493449,41945,41845,40903,40981,40986,40955,40966,40977,40970,40982,40979,40960,59,-10,-10,-10,-10,8,223,2568,0,439,0
9454000,1,1,578,49658,0xc400,0x0,-193,527580,492992,41911,41794,40877,40943,40961,40919,40908,40950,40935,40938,40946,40910,59,-10,-10,-10,-10,8,223,2574,0,440,0
9455000,1,1,579,49658,0xc400,0x0,-141,527580,493087,41919,41805,40883,40952,40968,40924,40917,40957,40944,40948,40952,40918,59,55,44,35,-10,8,223,2580,0,441,0
9456000,1,1,610,49658,0xd650,0x0,-166,527220,494468,42015,41951,40966,41074,41049,41019,41100,41041,41054,41079,41050,41070,59,55,44,35,-10,8,223,2585,0,442,0
9457000,1,1,578,49658,0xd250,0x80,-195,527580,493014,41907,41793,40875,40945,40961,40907,40933,40944,40941,40944,40948,40916,60,55,43,35,38,8,223,2591,0,443,0
9458000,1,1,580,49658,0xc000,0x80,-223,527400,492968,41908,41790,40885,40924,40970,40910,40911,40951,40946,40923,40957,40893,60,55,43,35,38,8,223,2597,0,444,0
9459000,1,1,585,49658,0xc000,0x0,-199,526860,492676,41888,41761,40866,40894,40946,40909,40867,40933,40924,40892,40937,40859,60,55,45,35,-10,8,223,2603,0,445,0
9460000,1,1,562,49658,0xc000,0x0,-155,528120,492571,41874,41745,40849,40901,40930,40897,40871,40921,40910,40895,40919,40859,60,55,45,35,-10,8,223,2608,0,446,0
9461000,1,1,575,49658,0xc000,0x0,-166,527940,493171,41917,41808,40888,40958,40967,40945,40942,40961,40955,40951,40959,40920,60,-10,45,35,38,8,223,2613,0,447,0
9462000,1,1,594,49658,0xc000,0x80,-187,528300,493039,41903,41791,40878,40947,40957,40937,40929,40952,40946,40941,40950,40908,60,-10,45,35,38,8,223,2619,0,448,0
9463000,1,1,585,49658,0xc000,0x80,-149,528300,493436,41934,41834,40901,40981,40981,40967,40977,40978,40975,40979,40977,40952,60,52,-10,35,38,8,223,2625,0,449,0
9464000,1,1,577,49658,0xc000,0x0,-178,527580,492918,41892,41775,40868,40936,40950,40930,40917,40944,40936,40931,40940,40899,60,52,-10,35,38,8,223,2631,0,450,0
9465000,1,1,595,49668,0xd240,0x0,-167,527580,493993,41974,41892,40937,41033,41015,41012,41043,41016,41018,41031,41014,41008,-10,51,43,35,-10,8,223,2636,0,451,0
9466000,1,1,573,49668,0xd240,0x0,-209,527760,492913,41890,41774,40866,40936,40948,40930,40919,40944,40936,40932,40940,40898,-10,51,43,35,-10,8,223,2641,0,452,0
9467000,1,1,586,49668,0xc000,0x80,-242,527220,492746,41883,41758,40865,40903,40946,40926,40882,40940,40929,40900,40934,40880,60,50,43,35,38,8,223,2647,0,453,0
9468000,1,1,572,49668,0xc000,0x0,-196,528480,493572,41951,41852,40918,40972,40998,40990,40973,40996,40994,40972,40992,40964,60,50,43,35,38,8,223,2653,0,454,0
9469000,1,1,563,49668,0xc000,0x0,-153,527760,492251,41844,41705,40827,40870,40911,40885,40835,40902,40887,40863,40895,40827,60,51,44,35,37,8,223,2659,0,455,0
9470000,1,1,609,49668,0xd240,0x0,-186,526860,494041,41975,41897,40936,41032,41018,41020,41047,41023,41025,41031,41018,41019,60,51,44,35,37,8,223,2664,0,456,0
9471000,1,1,591,49668,0xd240,0x80,-186,527220,493427,41930,41830,40898,40978,40981,40974,40976,40981,40977,40974,40975,40953,61,-10,-10,35,38,8,223,2670,0,457,0
9472000,1,1,582,49668,0xd240,0x80,-224,527040,493416,41930,41829,40905,40960,40987,40981,40959,40987,40983,40961,40981,40953,61,-10,-10,35,38,8,223,2676,0,458,0
9473000,1,1,594,49668,0xc000,0x0,-269,526680,493025,41904,41788,40883,40921,40964,40953,40910,40962,40952,40920,40955,40913,60,-10,45,35,37,8,223,2682,0,459,0
9474000,1,1,588,49668,0xc000,0x0,-188,527580,493606,41954,41855,40921,40970,41002,41000,40972,41003,40999,40968,40994,40968,60,-10,45,35,37,8,223,2687,0,460,0
9475000,1,1,586,49668,0xc000,0x0,-179,527580,493500,41940,41839,40907,40978,40990,40987,40975,40990,40985,40972,40980,40957,59,50,45,35,38,8,223,2692,0,461,0
9476000,1,1,574,49668,0xc000,0x80,-150,527940,492949,41894,41777,40870,40930,40954,40944,40915,40953,40942,40924,40944,40902,59,50,45,35,38,8,223,2698,0,462,0
9477000,1,1,580,49668,0xc000,0x80,-179,528120,492926,41889,41773,40868,40929,40952,40942,40915,40951,40940,40924,40941,40902,60,50,44,35,38,8,223,2704,0,463,0
9478000,1,1,583,49668,0xc000,0x0,-198,527400,493126,41903,41793,40879,40949,40965,40957,40939,40964,40956,40944,40955,40922,60,50,44,35,38,8,223,2710,0,464,0
9479000,1,1,609,49668,0xd6d0,0x0,-210,527400,494567,42015,41950,40972,41078,41054,41067,41106,41062,41067,41076,41052,41068,60,-10,44,35,38,8,223,2715,0,465,0
9480000,1,1,581,49668,0xd6c0,0x0,-250,527580,493187,41911,41800,40885,40954,40970,40963,40948,40970,40959,40948,40957,40922,60,-10,44,35,38,8,223,2720,0,466,0
9481000,1,1,596,49668,0xdec0,0x80,-279,527580,493337,41928,41822,40902,40950,40994,40962,40955,40992,40964,40955,40980,40933,60,-10,-10,35,38,8,223,2726,0,467,0
9482000,1,1,581,49668,0xdfc0,0x0,-218,528300,493883,41975,41886,40938,40995,41027,41000,41014,41030,41001,41003,41015,40999,60,-10,-10,35,38,8,223,2732,0,468,0
9483000,1,1,576,49668,0xcd80,0x0,-204,527760,493067,41914,41799,40889,40928,40960,40944,40917,40980,40935,40926,40960,40915,60,51,45,35,37,8,223,2738,0,469,0
9484000,1,1,612,49668,0xcf80,0x0,-281,526860,494187,42002,41925,40959,41028,41024,41026,41054,41036,41027,41028,41040,41038,60,51,45,35,37,8,223,2743,0,470,0
9485000,1,1,593,49668,0xcf80,0x80,-243,527220,494073,41997,41914,40947,41037,41012,41010,41055,41019,41010,41029,41023,41020,60,52,45,35,38,8,223,2749,0,471,0
9486000,1,1,575,49668,0xcf80,0x80,-230,526860,493189,41927,41817,40890,40962,40952,40948,40937,40966,40939,40955,40964,40932,60,52,45,35,38,8,223,2755,0,472,0
9487000,1,1,593,49668,0xcd80,0x0,-222,526500,492800,41898,41775,40866,40930,40926,40918,40890,40936,40909,40922,40938,40892,60,54,45,35,-10,8,223,2761,0,473,0
9488000,1,1,572,49668,0xcd00,0x0,-156,527580,492615,41887,41758,40854,40915,40913,40902,40867,40922,40891,40906,40926,40874,60,54,45,35,-10,8,223,2766,0,474,0
9489000,1,1,580,49668,0xcd00,0x0,-185,527220,492761,41892,41771,40863,40929,40920,40904,40906,40922,40903,40922,40937,40892,60,-10,-10,-10,38,8,223,2771,0,475,0
9490000,1,1,575,49668,0xc900,0x80,-170,527760,492809,41897,41775,40868,40936,40922,40906,40914,40918,40922,40918,40940,40893,60,-10,-10,-10,38,8,223,2777,0,476,0
9491000,1,1,585,49668,0xc900,0x80,-187,527760,493056,41912,41799,40882,40958,40934,40923,40946,40932,40946,40944,40959,40921,61,56,44,-10,38,8,223,2783,0,477,0
9492000,1,1,597,49668,0xc900,0x0,-222,526860,493371,41934,41832,40901,40988,40945,40966,40978,40952,40970,40972,40979,40954,61,56,44,-10,38,8,223,2789,0,478,0
9493000,1,1,585,49668,0xdb40,0x0,-213,528300,494124,41994,41916,40947,41054,40988,41025,41065,41001,41030,41042,41031,41031,60,56,45,35,38,8,223,2794,0,479,0
9494000,1,1,579,49668,0xd340,0x0,-203,528120,493588,41952,41856,40914,41007,40952,40987,41004,40964,40991,40993,40994,40974,60,56,45,35,38,8,223,2799,0,480,0
9495000,1,1,601,49668,0xd340,0x80,-254,528300,493634,41960,41863,40929,40993,40963,41001,40991,40970,41003,40981,41002,40978,60,55,45,-10,38,8,223,2805,0,481,0
9496000,1,1,583,49668,0xd340,0x0,-196,527940,493679,41966,41870,40929,40985,40982,40998,40994,40971,41005,40982,41009,40988,60,55,45,-10,38,8,223,2811,0,482,0
9497000,1,1,565,49668,0xc000,0x0,-164,527940,492601,41882,41750,40864,40886,40922,40920,40867,40898,40924,40880,40934,40874,61,54,46,35,38,8,223,2817,0,483,0
9498000,1,1,611,49668,0xc000,0x0,-182,526680,493976,41985,41900,40950,41006,41007,41025,41026,40989,41031,41004,41031,41022,61,54,46,35,38,8,223,2822,0,484,0
9499000,1,1,586,49668,0xc000,0x80,-187,526860,493280,41930,41822,40899,40960,40959,40967,40951,40953,40966,40955,40974,40944,61,55,46,35,-10,8,223,2828,0,485,0
9500000,1,1,587,49668,0xc000,0x80,-203,526680,493511,41945,41844,40914,40983,40975,40985,40981,40972,40983,40977,40987,40965,61,55,46,35,-10,8,223,2834,0,486,0
9501000,1,1,581,49668,0xc000,0x0,-204,527580,493181,41917,41806,40891,40954,40955,40961,40944,40951,40957,40949,40966,40930,61,54,45,35,38,8,223,2840,0,487,0
9502000,1,1,585,49668,0xc000,0x0,-197,527400,493219,41920,41808,40895,40959,40959,40964,40948,40956,40961,40951,40966,40932,61,54,45,35,38,8,223,2845,0,488,0
9503000,1,1,591,49668,0xc000,0x0,-201,527220,493417,41932,41827,40907,40978,40971,40981,40973,40970,40975,40972,40979,40952,61,53,45,35,38,8,223,2850,0,489,0
9504000,1,1,579,49668,0xc000,0x80,-174,527580,493092,41906,41791,40886,40949,40952,40955,40937,40948,40950,40941,40957,40920,61,53,45,35,38,8,223,2856,0,490,0
9505000,1,1,586,49668,0xc000,0x80,-186,527580,492779,41878,41755,40864,40922,40933,40932,40902,40929,40927,40913,40935,40889,61,53,45,35,38,8,223,2862,0,491,0
9506000,1,1,600,49678,0xc000,0x0,-208,526860,493552,41935,41837,40912,40991,40979,40989,40993,40981,40987,40987,40990,40971,61,53,45,35,38,8,223,2868,0,492,0
9507000,1,1,597,49678,0xd6d0,0x0,-191,528120,494627,42019,41956,40978,41086,41043,41070,41118,41053,41071,41086,41062,41085,-10,51,45,35,38,8,223,2873,0,493,0
9508000,1,1,591,49678,0xd6c0,0x80,-282,526860,493066,41898,41783,40881,40948,40950,40954,40937,40950,40949,40942,40956,40918,-10,51,45,35,38,8,223,2879,0,494,0
9509000,1,1,575,49678,0xc480,0x80,-260,528480,492994,41904,41784,40888,40923,40964,40937,40917,40960,40933,40926,40961,40897,60,51,45,35,-10,8,223,2885,0,495,0
9510000,1,1,580,49678,0xc480,0x0,-242,527580,493106,41914,41799,40896,40930,40973,40943,40926,40970,40937,40933,40966,40919,60,51,45,35,-10,8,223,2891,0,496,0
9511000,1,1,567,49678,0xc000,0x0,-247,527760,492521,41864,41732,40851,40894,40930,40890,40876,40926,40885,40893,40920,40860,61,-10,46,35,38,8,223,2897,0,497,0
9512000,1,1,600,49678,0xc000,0x0,-208,526860,493566,41942,41845,40914,40989,40994,40965,41003,40995,40962,40994,40991,40972,61,-10,46,35,38,8,223,2902,0,498,0
9513000,1,1,591,49678,0xc200,0x80,-195,527400,493784,41959,41867,40927,41010,40999,40996,41020,41005,40993,41007,41007,40994,60,53,45,-10,-10,8,223,2908,0,499,0
9514000,1,1,594,49678,0xc200,0x80,-232,526680,493786,41957,41866,40925,41011,40999,41000,41022,41005,40995,41007,41007,40992,60,53,45,-10,-10,8,223,2914,0,500,0
9515000,1,1,581,49678,0xc200,0x0,-174,527580,493198,41914,41803,40890,40960,40963,40965,40933,40972,40950,40953,40965,40930,60,52,45,-10,-10,8,223,2920,0,501,0
9516000,1,1,595,49678,0xc200,0x0,-204,527220,493629,41946,41848,40919,41000,40990,41001,40977,41002,40985,40994,40994,40973,60,52,45,-10,-10,8,223,2925,0,502,0
9517000,1,1,600,49678,0xc200,0x0,-185,526860,493576,41939,41842,40912,40995,40986,40996,40968,40999,40983,40992,40992,40972,61,-10,-10,36,38,8,223,2930,0,503,0
9518000,1,1,575,49678,0xc000,0x80,-170,527400,492826,41884,41761,40867,40930,40941,40942,40878,40950,40924,40921,40939,40889,61,-10,-10,36,38,8,223,2936,0,504,0
9519000,1,1,581,49678,0xc000,0x0,-137,527220,492802,41880,41757,40864,40928,40941,40941,40873,40948,40923,40921,40937,40889,61,52,45,35,38,8,223,2942,0,505,0
9520000,1,1,590,49678,0xc000,0x0,-187,526680,492803,41877,41754,40864,40928,40942,40935,40891,40942,40925,40920,40937,40888,61,52,45,35,38,8,223,2948,0,506,0
9521000,1,1,603,49688,0xd650,0x0,-152,527940,494799,42032,41973,40990,41105,41064,41084,41124,41075,41079,41104,41074,41095,59,52,-10,-10,38,8,223,2953,0,507,0
9522000,1,1,597,49688,0xd650,0x80,-266,526860,493402,41922,41817,40901,40982,40980,40980,40966,40982,40972,40974,40977,40949,59,52,-10,-10,38,8,223,2959,0,508,0
9523000,1,1,587,49688,0xd640,0x80,-201,528300,493543,41945,41841,40921,40975,41004,40979,40972,40998,40990,40971,40998,40949,61,52,44,35,38,8,223,2965,0,509,0
9524000,1,1,585,49688,0xd400,0x0,-195,527400,493217,41919,41806,40901,40944,40986,40950,40933,40979,40968,40939,40979,40913,61,52,44,35,38,8,223,2971,0,510,0
9525000,1,1,579,49688,0xc400,0x0,-131,527580,493092,41910,41793,40893,40928,40979,40937,40916,40970,40959,40927,40967,40913,61,-10,45,36,38,8,223,2977,0,511,0
9526000,1,1,595,49688,0xc600,0x0,-147,527580,494010,41977,41890,40949,41005,41035,40997,41040,41027,41027,41025,41025,41013,61,-10,45,36,38,8,223,2982,0,512,0
9527000,1,1,609,49688,0xc600,0x80,-239,527400,494209,41995,41913,40958,41041,41042,41012,41063,41040,41041,41042,41035,41027,60,53,45,36,-10,8,223,2988,0,513,0
9528000,1,1,588,49688,0xc400,0x80,-238,527580,493217,41919,41807,40892,40955,40980,40940,40930,40981,40962,40955,40968,40928,60,53,45,36,-10,8,223,2994,0,514,0
9529000,1,1,574,49688,0xc400,0x0,-155,527760,492958,41899,41778,40878,40934,40966,40919,40895,40966,40943,40930,40950,40900,61,54,44,35,38,8,225,3000,0,515,0
9530000,1,1,581,49688,0xc000,0x0,-183,526860,492487,41857,41723,40847,40893,40937,40876,40860,40926,40909,40889,40918,40852,61,54,44,35,38,8,225,3005,0,516,0
9531000,1,1,595,49688,0xc000,0x0,-212,526680,493087,41902,41786,40884,40948,40972,40918,40935,40966,40955,40945,40959,40917,61,54,44,35,38,8,225,3010,0,517,0
9532000,1,1,579,49688,0xc000,0x80,-194,527040,493228,41912,41801,40892,40962,40975,40947,40944,40977,40966,40958,40967,40927,61,54,44,35,38,8,225,3016,0,518,0
9533000,1,1,597,49688,0xc000,0x0,-192,526680,493203,41908,41796,40890,40960,40972,40949,40943,40975,40962,40956,40966,40926,60,53,44,35,38,8,225,3022,0,519,0
9534000,1,1,582,49688,0xc000,0x0,-148,527940,493605,41938,41840,40914,40996,40996,40981,40990,41002,40994,40993,40993,40968,60,53,44,35,38,8,225,3028,0,520,0
9535000,1,1,602,49688,0xd240,0x0,-165,527580,494385,41998,41924,40965,41067,41045,41040,41080,41054,41054,41064,41047,41047,61,52,44,35,38,8,225,3033,0,521,0
9536000,1,1,590,49688,0xd240,0x80,-215,527940,494074,41973,41888,40945,41039,41026,41019,41045,41034,41029,41036,41024,41016,61,52,44,35,38,8,225,3039,0,522,0
9537000,1,1,596,49688,0xd240,0x80,-216,528120,493845,41960,41867,40938,41001,41018,41009,41002,41025,41018,41001,41014,40992,61,51,43,36,38,8,225,3045,0,523,0
9538000,1,1,590,49688,0xd040,0x0,-232,527220,493341,41923,41812,40908,40952,40990,40974,40940,40992,40981,40949,40981,40939,61,51,43,36,38,8,225,3051,0,524,0
9539000,1,1,573,49688,0xc900,0x0,-202,527400,492500,41860,41721,40855,40874,40938,40912,40840,40936,40917,40869,40924,40854,60,51,44,-10,38,8,225,3057,0,525,0
9540000,1,1,583,49688,0xc900,0x0,-167,527940,493637,41946,41845,40927,40971,41009,40992,40988,41007,41007,40970,41003,40972,60,51,44,-10,38,8,225,3062,0,526,0
9541000,1,1,601,49688,0xc900,0x80,-215,527580,493425,41927,41823,40905,40980,40970,40983,40972,40977,40990,40964,40983,40951,60,50,45,36,38,8,225,3068,0,527,0
9542000,1,1,580,49688,0xcb80,0x80,-139,527580,493821,41958,41867,40927,41017,40988,41014,41021,40999,41020,41004,41011,40995,60,50,45,36,38,8,225,3074,0,528,0
9543000,1,1,568,49688,0xc980,0x0,-161,527940,492772,41877,41750,40864,40926,40922,40937,40901,40926,40941,40908,40938,40882,60,51,44,-10,38,8,225,3080,0,529,0
9544000,1,1,598,49688,0xc980,0x0,-217,526680,493239,41914,41804,40894,40971,40947,40983,40935,40968,40959,40961,40970,40933,60,51,44,-10,38,8,225,3085,0,530,0
9545000,1,1,600,49688,0xc980,0x0,-196,526680,493360,41925,41818,40903,40983,40955,40985,40966,40967,40964,40972,40977,40945,61,51,44,35,38,8,225,3090,0,531,0
9546000,1,1,586,49688,0xc980,0x80,-157,526860,493631,41946,41848,40919,41007,40966,41005,41002,40985,40981,40999,40996,40977,61,51,44,35,38,8,225,3096,0,532,0
9547000,1,1,598,49688,0xc980,0x0,-175,526680,493246,41917,41805,40895,40976,40941,40978,40958,40956,40949,40965,40971,40935,-10,51,44,35,38,8,225,3102,0,533,0
9548000,1,1,589,49688,0xc980,0x0,-180,527580,493670,41952,41852,40923,41013,40966,41011,41009,40983,40979,41005,40999,40978,-10,51,44,35,38,8,225,3108,0,534,0
9549000,1,1,600,49688,0xdfc0,0x0,-228,527400,494089,41981,41897,40949,41053,40991,41044,41059,41009,41012,41043,41029,41022,61,51,45,35,38,8,225,3113,0,535,0
9550000,1,1,585,49688,0xd7c0,0x80,-232,527580,493412,41929,41824,40905,40992,40944,40993,40984,40963,40955,40983,40983,40957,61,51,45,35,38,8,225,3119,0,536,0
9551000,1,1,588,49688,0xd740,0x80,-236,527940,493259,41926,41812,40909,40960,40950,40970,40955,40956,40948,40955,40980,40938,61,52,-10,35,37,8,225,3125,0,537,0
9552000,1,1,603,49688,0xd740,0x0,-249,527040,493878,41975,41881,40951,41003,41012,41007,41023,40996,40996,41007,41024,41003,61,52,-10,35,37,8,225,3131,0,538,0
9553000,1,1,579,49688,0xc000,0x0,-245,527040,492539,41873,41735,40866,40880,40935,40901,40867,40898,40911,40875,40934,40864,-10,54,-10,36,38,8,225,3137,0,539,0
9554000,1,1,580,49688,0xc000,0x0,-112,528300,493845,41974,41880,40947,40993,41015,40996,41016,40985,41016,40993,41026,41004,-10,54,-10,36,38,8,225,3142,0,540,0
9555000,1,1,602,49688,0xc000,0x80,-152,527580,493659,41951,41852,40927,40996,40990,40997,40997,40985,40988,40991,41004,40981,62,56,47,36,38,8,225,3148,0,541,0
9556000,1,1,581,49688,0xc200,0x80,-120,527400,493716,41949,41863,40919,41002,40983,40995,41013,40983,40991,41001,41009,41008,62,56,47,36,38,8,225,3154,0,542,0
9557000,1,1,571,49688,0xc200,0x0,-143,528300,493324,41922,41802,40910,40966,40975,40977,40955,40974,40969,40962,40983,40929,62,55,-10,35,38,8,225,3160,0,543,0
9558000,1,1,605,49688,0xc200,0x0,-189,526680,493639,41942,41850,40921,41002,40985,41004,40983,40992,40986,40992,40997,40985,62,55,-10,35,38,8,225,3165,0,544,0
9559000,1,1,587,49688,0xc200,0x0,-138,527760,493724,41949,41862,40923,41009,40989,41011,40989,40998,40992,41002,41003,40997,61,54,-10,35,38,8,225,3170,0,545,0
9560000,1,1,583,49688,0xc000,0x80,-144,527040,493478,41934,41819,40920,40984,40984,41000,40944,40994,40980,40979,40994,40946,61,54,-10,35,38,8,225,3176,0,546,0
9561000,1,1,597,49688,0xc000,0x0,-180,527040,493591,41939,41834,40923,40996,40989,41007,40959,40999,40987,40991,40999,40968,60,54,45,35,38,8,225,3182,0,547,0
9562000,1,1,579,49688,0xc000,0x0,-135,527580,493067,41897,41773,40888,40947,40957,40959,40915,40959,40949,40943,40967,40913,60,54,45,35,38,8,225,3188,0,548,0
9563000,1,0,0,49698,0x0,0x0,-160,527040,493067,41897,41773,40888,40947,40957,40959,40915,40959,40949,40943,40967,40913,60,54,45,35,38,8,225,3193,0,549,0
9564000,1,0,0,49698,0x0,0x1,15,527760,493067,41897,41773,40888,40947,40957,40959,40915,40959,40949,40943,40967,40913,60,54,45,35,38,8,225,3198,0,550,0
9565000,1,0,0,49698,0x0,0x81,37,527760,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,45,35,38,8,235,3204,0,551,0
9566000,1,1,37,49698,0x0,0x1,59,527400,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,45,35,38,8,255,3210,0,552,0
9567000,1,1,555,49698,0xc000,0x0,0,528300,492314,41841,41713,40821,40884,40902,40899,40843,40903,40889,40875,40904,40840,60,51,44,35,37,8,261,3216,0,553,0
9568000,1,1,574,49698,0xd400,0x0,-125,528300,493505,41941,41850,40895,40989,40975,40989,40980,40982,40979,40981,40983,40961,60,51,44,35,37,8,261,3221,0,554,0
9569000,1,1,593,49698,0xd650,0x80,-211,528480,494242,41988,41913,40951,41055,41022,41044,41068,41033,41037,41053,41036,41042,59,50,-10,35,37,8,261,3227,0,555,0
9570000,1,1,585,49698,0xd650,0x80,-242,527040,493621,41942,41844,40921,40978,41000,40979,41005,40992,40992,40996,40994,40978,59,50,-10,35,37,8,261,3233,0,556,0
9571000,1,1,587,49698,0xd650,0x0,-209,527760,493739,41956,41862,40932,40987,41011,40991,41003,41007,41008,40991,41015,40976,59,52,-10,36,-10,8,261,3239,0,557,0
9572000,1,1,601,49698,0xd640,0x0,-212,526860,493606,41950,41849,40929,40975,41008,40981,40981,41001,41000,40974,41005,40953,59,52,-10,36,-10,8,261,3244,0,558,0
